id,source_index,text,label,label_1based,label_name
1119,2928,抑郁症是生理疾病，简单来说是激素分泌失调，不是单纯“想开”就能好的，需要就医吃药。很多人“自我诊断”自己得了抑郁症是不靠谱的，因生活不顺等产生的不良情绪跟抑郁症不是一回事，很多抑郁症患者生活中并没有遭受挫折。感觉自己得了抑郁症请去正规医院就诊。也请对抑郁症没有专业了解的人不要想当然随意下结论，所谓“多运动”“多出去走走”“想开点”“没什么大不了”“挺过去就好”对真正的抑郁症患者卵用没有甚至有负面影响。“抑郁情绪”跟抑郁症是两码事。,1,2,Neutral/Informational
1120,2929,1.不管是不是真的得病，在他人发弹幕说自己患病时第一反应应该是安慰！2.得了抑郁症也是人！我们会做的他们也会做！为什么忧郁症不能发弹幕？难道抑郁症就该禁止一切正常行为？就该举止怪异出格？3.忧郁症等精神疾病并不是你想的那么罕见。作为正常人我们很难体会他们心中的感受，请不要让你自己的不理解与自作主张让他们再次受到来自你的伤害。,1,2,Neutral/Informational
1121,2936,我的经验，我抑郁症十年患者，就是要学会自私，一切伤害到自己的话和事都远离，哪怕是父母，然后找点自己喜欢做的事。培养一个爱好（简单易上手，可以长期坚持的那种）。锻炼身体，比如跑步骑车徒步跳绳打球等等，找一个你喜欢的运动坚持下来，释放多巴胺会让你快乐一点。平时看看书，可以是社科类文学类心理学类，总之在看书中你要尝试着带着好奇心去阅读，这样你就会发现哦原来世界上还有这么好玩的事，还有这么多我不知道的事，时间久了你就会对这个世界充满好奇。积极寻求你最信任的人帮助，可以让他带着你玩，陪伴着你，和她说说话都行。方法每个人可能都不一样，但最重要的是你自己有想要战胜抑郁的决心，想要活下去的勇气。,1,2,Neutral/Informational
1122,2942,台湾人真的好适合做心理医生 说话非常温柔舒缓 娓娓道来 抚慰人心,4,5,Personal Disclosure
1123,2949,这是我听过的最靠谱的抑郁与CBT的课程，没有语焉不详，没有故弄玄虚，没有吹嘘夸大；理论讲的清楚，实用可操的手法也给了。赞 [支持][支持][支持],1,2,Neutral/Informational
1124,2951,“小孩子有什么可以担心的”“小孩能有什么压力？”“抑郁症？就你？别开玩笑了”“别天天瞎想自己抑郁了行吗？”“你又没进入社会有什么压力？”“抑郁症？过几天就好了”“抑郁症吃什么药？！又不是病”“我忙着呢，看什么心理医生”家长完全不重视抑郁症，他们固执地认为抑郁症就是一种情绪，是我们的一种无理取闹和叛逆手段，他们从不会担心孩子的社交，心理，只有成绩。他们以为校园欺凌和孤立只是孩子的小打小闹，却不知道现在一些小孩的黑暗歹毒，带着孩子特有的妄想天真，做着伤害别人一生的令人深恶痛绝的坏事。,1,2,Neutral/Informational
1125,2954,轻度抑郁症:很容易理解，有机会自愈中度抑郁症:生理情况不容乐观，心理情况基本绝望，自杀倾向严重。重度抑郁症:基本死亡或者艰难活下来010-8295-1332.中国自杀求助电话.如果能拿起手机最后拨打一通电话，求求你一定要好好生活下去，如果占线，就活到它打通，相信你好变好的来自一个陌生人的爱,1,2,Neutral/Informational
1126,2965,好有趣的分析，我以前也去医院做过表，但那个医生太忙了，只问了我几句就给出了结论，可能也跟我那时情绪不稳定有关吧，总之就是让我很怀疑，真的可以只依据这么几张表就给人开副作用那么大的精神类药物吗。看了这个视频我明白了，跟医生的沟通和一些物理手段、先进统计测算方法才是更重要的判断依据，只是这些目前还没有普及。,1,2,Neutral/Informational
1127,2966,抑郁总是恶性循环，一开始是焦虑，然后失眠睡眠时间爆减，然后没精神可能因为睡不着还去喝酒，生活里感觉不到快乐做什么都没意思没动力,1,2,Neutral/Informational
1128,2967,实际上哪怕理解问卷中的概念也不一定能答得准确，因为长时间情绪低落之后甚至都不会判断自己的状态好坏了，甚至有不小一部分人会因为陌生的交流方式而对自己的症状描述避重就轻,1,2,Neutral/Informational
1129,2969,实发工资2493.59,4,5,Personal Disclosure
1130,2971,完整看下来了，科普媒体天花板，非常合我胃口，虽然所有视频不在同一个账户发,1,2,Neutral/Informational
1131,2972,很好的视频，up从心理测量学，数学，生物学的角度来分析抑郁症，客观实在，浅显易懂，打破了我们的一些误区另外关于量表的部分挺真实的，虽然做量表最后都会得到一个分数，但最后的解释仍然是医生的事情，老师曾和我说过原来有个孩子做智力测验量表，只因为最后得分与标准分相差了一分就被草率诊断为智力障碍，对孩子和父母造成了不小的打击，也不知道后续怎么样了，大家做诊断一定要去信誉高的医院。有相关情况的人可以自行寻找一些小方法自行缓解，当然最简单的还是运动，有需要的话不要犹豫，立即向他人寻求帮助最后希望随着时间的推移，人类能够早日找到解决抑郁症的方法,1,2,Neutral/Informational
1132,2978,庄子，史铁生，伟人传记救了我。,4,5,Personal Disclosure
1133,2979,就是累，永无止境的疲惫。旁人无法理解，为什么连起床这么简单的事都做不到？为什么连吃饭的欲望都会消失？情感这东西仿佛是冰冷湖水上吹过的暖风一样。无论再怎么努力，也无法温暖湖底的自己。好不容易，下定决心做些事情。常常做到一半就停下来。觉得毫无意义。那一条黑狗真的很可怕。,4,5,Personal Disclosure
1134,2989,2991：#抑郁 #焦虑 #医学科普 #心理健康 #硬核健康科普行动,1,2,Neutral/Informational
1135,2990,2992：#抑郁消除计划 #每天分享科普知识 得了抑郁症就治不好了吗#每天持续分享科普知识 #健康 #医学科普,1,2,Neutral/Informational
1136,2991,2993：#抑郁症 #健康科普 #关爱抑郁症患者 #心理健康,1,2,Neutral/Informational
1137,2992,2994：#抑郁症 #抑郁症患者 #知识分享 #心理健康,1,2,Neutral/Informational
1138,2993,2995：#抑郁症 7大常用药。#沈阳精神科杜红兴主任 #辽宁 #精神心理 #心理健康,4,5,Personal Disclosure
1139,2995,2997：#抖出健康知识宝藏 #焦虑 #抑郁 #抗抑郁药物 #草酸艾司西酞普兰,4,5,Personal Disclosure
1140,2997,2999：#氟哌噻吨美利曲辛#抗抑郁#抗焦虑 #医学科普 说说心理科常用药物——氟哌噻吨美利曲辛,4,5,Personal Disclosure
1141,2998,3000：#氯硝西泮 亦是毒药，也是解药，医生告诉我，要坚持吃药，吃了就能睡着，可是他没有告诉我，我会消瘦、恶心、脱发、嗜睡、还伴随着失眠、亢奋、又低沉、抽搐、还躁狂、浑身肌肉酸痛、吃了药还会肌无力、肌肉始终是高度紧绷的状态、痛到不能行的时候，拿不起筷子也夹不住菜，手抖到拿一件很小的东西也会不小心的摔碎、甚至自己无数次摔倒在地板上、然后爬起来！会偶尔精神错乱、短暂性失忆、噩梦不断等等……但我不会放弃，因为我知道，靠外界干预也只是辅助，心态才是最最重要的，我不怕疼，我也不怕与它抗争，就是个死磕到底！我知道越是惧怕它，它就会越是折磨我，我只要不在意它，它就拿我没办法！虽然我现在一时半刻还没有办法跟能力做到完全恢复到正常状态，但我一定会努力，努力，再努力！直到跟它和解，与它融为一体！让它成为我身体里的一部分，一小部分，偶尔出来闹一闹情绪也就罢了！长大后我才彻底明白，成年人的世界真的没有容易二字，我们或多或少都会焦虑，会偶尔emo，大部分人也会偶尔陷入轻度中度的抑郁状态，可以允许自己低沉也好，或者迷茫一阵子，但爬起来还是要向前看，不要再回头！一定要学会自愈！真的没人能够实质性的帮到你，唯有自己才是自己永远的靠山！今天刷到一句话，感触颇深，“你就大大方方做自己，你觉得有些事很尴尬，实际上根本没人在意，大胆点，你没有那么多观众！想干嘛就干嘛，不要不好意思，取悦自己多好啊，委屈自己多难受啊！在意别人的眼光多痛苦啊，没有那么多时间用来说我不会，我害怕，我不行。做自己是这个世界上最孤独又勇敢的事情，但也是最舒服的事情。大大方方做自己吧，你自己的人格魅力会为你镀一层金色的光”！最后我想说:“永远不要舍弃灵魂中，那个心高气傲的自己”… #焦虑症 #抑郁症患者的世界 #躯体化 #盐酸阿米替林片,1,2,Neutral/Informational
1142,2999,3001：#涨知识 一般选择抗#抑郁 类药物，在选择上应该从以下几个方面进行慎重的选择，包括患者的症状特点、年龄，是不是有共病，抗抑郁药的一些药理作用，包括患者之前治疗对药物的偏好以及治疗成本，抗抑郁药可以消除急性抑郁，一些伴随的焦虑、紧张、躯体症状，也可以预防复发。在临床过程中，常见的抗抑郁药推荐，包括A级推荐药物、B级推荐药物和C级推荐药物。#健康守护计划 @创作灵感小助手,1,2,Neutral/Informational
1143,3000,3002：#涨知识 治疗抑郁症首选的药物，目前一线用药都是选择性5-羟色胺再摄取抑制剂，常用的药物有氟西汀、帕罗西汀、舍曲林、氟伏沙明、西酞普兰等五朵金花，也有西酞普兰的类似结构的药物艾司西酞普兰。双通道的药物，比如度洛西汀、文拉法辛也可以作为首选药物。新型的抗抑郁药物，比如伏硫西汀、阿戈美拉汀也有非常良好的效果，副作用相对比较少，也可以作为治疗抑郁症的首选药物。对于伴随自杀念头及行为的患者，也可以考虑合并心境稳定剂进行治疗，比如碳酸锂。对于失眠以及焦虑的患者也可以考虑合并苯二氮卓类的药物，比如劳拉西泮、奥沙西泮等等。具体的情况一定要具体分析，所以处方药最好听医嘱不安排进行服药治疗。温馨提示：使用药物一定要在专业医生的指导下使用，不可以私自使用。#开启硬核医学科普时代 #小荷健康问专家 @创作灵感小助手,4,5,Personal Disclosure
1144,3011,3013：18643777375,4,5,Personal Disclosure
1145,3012,3014：18年重度抑郁症+重度焦虑症，躯体化明显，然后在中医院按肠胃病治了4年，躯体化没了，也不抑郁了，但是很明显的性格转变。以前是讨好型人格，性格偏E，现在是I人，回避型依恋，情感淡漠，还很爱演[捂脸],4,5,Personal Disclosure
1146,3015,3017：24年执业药师重要考点：抑郁症的治疗药物！考前冲刺的同学不容错过！#执业药师 #执业药师考试 #执业药师备考 #执业药师课程,4,5,Personal Disclosure
1147,3016,3018：2年抑郁症痊愈的全过程分享。感觉其实就是做了几件事吧： ①首先是遵医嘱，虽然吃药会有一些负面作用，但是如果严重的话吃药真的是最快见效的一种方式。我记得我当时一吃完药很快情绪就变好了。不过长期吃药确实会有一些副作用，好一点的时候可以跟医生咨询一下是否可以减量，然后再慢慢停。记住不要自己瞎停药。 ②定期接受心理咨询，我一开始其实是在线下做的咨询，后来咨询医生后也开始慢慢尝试线上的心理咨询，前期其实踩了蛮多坑的，后来是在央心心理APP找到了一个比较契合和专业的咨询师，那个咨询师正好也是在医院上班，当时对我的帮助真的超级大。 ③尽量出门晒太阳。人的磁场和能量真的很奇怪，我记得咨询师第一次跟我对话完问我有没有兴趣去每天晒晒太阳的时候我还在想这能有什么用，结果坚持下来发现变化真的很大，尝试让自己沐浴在太阳下，感受，别想任何其他的事情，就感受阳光洒下来的暖意，真的有超强治愈性。 ④朋友的支持也很重要，非常感激我的朋友，我感觉能好还有一部分的原因真的是因为有两三个能一直陪着我的朋友吧，经常陪我出去玩，跟我说话，我不舒服或者情绪不稳定的时候也很体谅我。真的超级感激 也希望大家都能开开心心，早点恢复 #心理咨询#抑郁症,1,2,Neutral/Informational
1148,3017,3019：30岁基本无论春夏秋冬都防晒 我的皮肤是身边人最好的,4,5,Personal Disclosure
1149,3018,3020：4小时可以改善抑郁的新药，你知道吗？ #抑郁症 #抑郁症患者 #年终健康知识干货大赏 #2025健康许愿池 #硬核健康科普行动,4,5,Personal Disclosure
1150,3019,3021：500一盒？,4,5,Personal Disclosure
1151,3020,3022：50多片？我这一次就给开20多片[黑脸],4,5,Personal Disclosure
1152,3021,3023：5种抗抑郁药物的“优缺点”。#抗抑郁 #焦虑 #抗抑郁药物 #上海,4,5,Personal Disclosure
1153,3022,3024：6种抗抑郁药物的优缺点 #医学科普 #抗抑郁药物 #抑郁 #氟西汀 #舍曲林,4,5,Personal Disclosure
1154,3024,3026：@523,4,5,Personal Disclosure
1155,3033,3035：@感谢刘院长医生你天天上班看病你辛苦了在着里说声谢谢你！[赞][赞][赞][赞][赞][赞][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
1156,3036,3038：B12不就是甲钴胺吗,4,5,Personal Disclosure
1157,3042,3044：[呆无辜]服了这期一点没懂 来个懂哥解释一下,4,5,Personal Disclosure
1158,3051,3053：[尬笑][OK]果然有文拉法辛 文拉法辛吃了几乎所有副作用我都出现了 唯一的作用就是吃了心情好 但是很容易暴躁,4,5,Personal Disclosure
1159,3052,3054：[干饭人]吃了会变笨笨。有空可以试着心理咨询，非药物干预。慢慢停掉哦,4,5,Personal Disclosure
1160,3105,3107：[点赞][一起加油][爱心]别放弃 我的孩子已经回到正轨 不嫌弃的可以来参考我当时怎么做的[一起加油][点赞][玫瑰],4,5,Personal Disclosure
1161,3124,3126：[玫瑰][玫瑰][玫瑰]我家孩子以前也是这样，现在已经调整好了，不嫌弃我话可以聊一聊。,4,5,Personal Disclosure
1162,3128,3130：[玫瑰]如今希望世上再无抑玉，正确的引导方式很重要，要从孩子心里上去改变，需要的可以分享给你们,4,5,Personal Disclosure
1163,3129,3131：[玫瑰]我家的已经雨过天晴了，正在经历的父母加油，我们可以聊聊，看看能不能帮到你们[抱拳][抱拳][抱拳],4,5,Personal Disclosure
1164,3149,3151：[赞][赞]我家孩子可以去上学了 我愿意帮助孩子们,4,5,Personal Disclosure
1165,3151,3153：[赞]我家孩子终于脱离苦海了，不嫌弃的把我的小技巧分享给大家🥰,4,5,Personal Disclosure
1166,3152,3154：[鼓掌][握手][666]我家孩子抑欲遇到了贵人帮助引导过来了，不嫌弃的话可以聊聊,4,5,Personal Disclosure
1167,3154,3156：[鼓掌][鼓掌]满心欢喜，陪丫头熬出来了，不嫌弃的可以交流一下,4,5,Personal Disclosure
1168,3156,3158：cns最近有争议啊，原料纯度用量什么的,1,2,Neutral/Informational
1169,3163,3165：一位重度抑郁症小伙子记录自己疾病复发时的状态，精神疾病是慢性病，所以它的治疗周期也比较长，这也提醒精神疾病患者不能着急，积极配合医生，遵医嘱服药，是康复的关键。#重度抑郁症 #抑郁发作 #精神疾病 #遵医嘱用药,1,2,Neutral/Informational
1170,3165,3167：一分钟讲明白睡眠药&抗抑郁药阿戈美拉丁 一种非安定类的睡眠药物：阿戈美拉丁的利与弊 #抖出健康知识宝藏 #失眠 #焦虑 #安眠药 #阿戈美拉丁,1,2,Neutral/Informational
1171,3170,3172：一吃药就停不下来？抗抑郁药真的不是毒品 #抗抑郁药物 #医学科普 #药物成瘾 #抑郁症,1,2,Neutral/Informational
1172,3175,3177：一定要找专业的心理咨询师，好的导师，疗愈好你，我就是重度抑郁，现在完全康复，可以和你聊聊,4,5,Personal Disclosure
1173,3176,3178：一定要遵循医嘱用药！#强迫思维 #焦虑,1,2,Neutral/Informational
1174,3178,3180：一旦出现严重失眠，还是要吃的。否则扛不住。,1,2,Neutral/Informational
1175,3185,3187：一般去医院挂什么科看这个,1,2,Neutral/Informational
1176,3192,3194：三个便宜实用的常见药，解决抑郁症多种问题 #抑郁症 #医学科普,4,5,Personal Disclosure
1177,3193,3195：三个实用小药片，缓解一身多种不适 #抖出健康知识宝藏 #维生素D #谷维素 #焦虑抑郁#新一代镇痛肌松药,4,5,Personal Disclosure
1178,3211,3213：不用这么麻烦，鱼油还很贵，把食用油换成亚麻籽油就行，亚麻籽油含一半左右的欧米伽3不饱和脂肪酸,4,5,Personal Disclosure
1179,3217,3219：不能自己扛着，身体好多功能都衰弱了。得用药物来恢复。我吃了一个月情绪很稳定，就是睡眠和健忘还没好，今天复查后还得继续吃一个月再复查，我相信一定能好起来。加油👏,1,2,Neutral/Informational
1180,3218,3220：不要再吃了陌生人看到你这样我也很想哭 之前有过抑郁史 也是配的这个药还有一个和这个搭配的忘叫什么药了 这段时间好像又开始了就搜同等替代品刷到你这个视频了 不要吃了我自己后来慢慢想开了硬生生自己想开了把药戒了戒断也要我小命没难受死 陌生人想开点好的生活再后面,4,5,Personal Disclosure
1181,3227,3229：中医也可以治疗抑郁症...副作用应该是没有西药那么严重的。,1,2,Neutral/Informational
1182,3229,3231：中医管用，,1,2,Neutral/Informational
1183,3230,3232：中国好医生[玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
1184,3236,3238：中重度抑郁焦虑药是一定要吃的，但是它只能让你好转，不能全完治愈，一切都要靠自己慢慢调理，情绪躯体化的反复是正常的#宽容自己 #抑郁症的表现 #真实还原,1,2,Neutral/Informational
1185,3240,3242：为什么情绪鱼油一样的牌子。几十到几百的，[捂脸]该怎么选啊,4,5,Personal Disclosure
1186,3241,3243：为什么我们一直没有开舍曲林，他吃的是奥卡西平等变得比住院时很差了。手机完全拿不回来。,4,5,Personal Disclosure
1187,3242,3244：为什么我吃进口的，随便吃都不吐,4,5,Personal Disclosure
1188,3245,3247：为什么没有黛力新,4,5,Personal Disclosure
1189,3259,3261：事事如意[握手]陪孩子走出区体化了，不嫌弃可以一起交流交流,4,5,Personal Disclosure
1190,3273,3275：什么时候讲下黛力新,4,5,Personal Disclosure
1191,3286,3288：从来不用图防晒，也不做物理防晒，去海边晒的黢黑，自己慢慢就能变白，也不长斑，也不长皱纹,4,5,Personal Disclosure
1192,3290,3292：伏硫西汀不会发胖,4,5,Personal Disclosure
1193,3293,3295：会伤大脑,1,2,Neutral/Informational
1194,3294,3296：会发胖,1,2,Neutral/Informational
1195,3297,3299：会好的，我女儿刚好，不嫌弃的话可以来问我的，希望为女儿多积累些福气[抱抱你][抱抱你][抱抱你],4,5,Personal Disclosure
1196,3301,3303：会肝功能不全[尬笑]老子肝都硬了,1,2,Neutral/Informational
1197,3305,3307：但是喝药久了看起来痴痴傻傻的，眼神都是呆滞的,1,2,Neutral/Informational
1198,3306,3308：但是基因会进入精子，遗传给孩子,1,2,Neutral/Informational
1199,3311,3313：佑佐匹克隆被开除了吗,4,5,Personal Disclosure
1200,3312,3314：作为医生请不要谁便在网上发表没有肯定性言论。你说的三种精神类药物，患者基本都是在你的同行医生处开药，在医生指导下服药，你这样一说，是吃或不吃，听谁的，是吃或不吃。注意，作为有知识的人在网上不负责任说，会遭骂的。不要为在网上弄几个臭钱去不负责任的言论。,1,2,Neutral/Informational
1201,3319,3321：你会头晕，头脑浑浑沉沉的吗,1,2,Neutral/Informational
1202,3323,3325：你好我失眠有那个药管用呀,4,5,Personal Disclosure
1203,3324,3326：你好朋友打扰你了，我看你问抑玉的事，我闺女今年刚好，你家情况怎么样,4,5,Personal Disclosure
1204,3327,3329：你是什么程度的抑郁。,4,5,Personal Disclosure
1205,3328,3330：你是最好的良心医生，为你[赞][赞][赞][赞][赞][赞][赞],4,5,Personal Disclosure
1206,3329,3331：你有做经颅磁吗？医生建议经颅磁和输液一起同步有必要吗,4,5,Personal Disclosure
1207,3338,3340：你说的我都没吃，我吃的是琥珀酸地,4,5,Personal Disclosure
1208,3342,3344：你这种想法好像我爷我奶，我身边好多人一晒就紫外线过敏，不用20分钟，10分钟就开始痒，然后擦药要擦个把星期才会缓解，每个人对紫外线承受程度不一样，要根据个人情况看能不能晒,4,5,Personal Disclosure
1209,3343,3345：你这跟我去年差不多，根本没劲，我看你躺下，[偷笑],4,5,Personal Disclosure
1210,3352,3354：俺家闺女打开心结走出来了，可以来问我是怎么做的[一起加油][抱抱你][抱抱你],4,5,Personal Disclosure
1211,3353,3355：俺闺女已经不吃了[比心][比心]如今积极向上，不嫌弃可以一起聊聊[赞],4,5,Personal Disclosure
1212,3355,3357：候医生是良心医生[感谢][感谢][感谢][感谢],4,5,Personal Disclosure
1213,3357,3359：停黛力新难受了四十天＇真是生不如死，,4,5,Personal Disclosure
1214,3359,3361：先有并肩作战的父母，才会有乘风破浪的孩子，我家孩好起来了可以和我聊聊看[感谢][感谢][感谢][抱抱你][抱抱你],4,5,Personal Disclosure
1215,3363,3365：兰释和阿立派哇呢,4,5,Personal Disclosure
1216,3366,3368：其实吃药真没那么可怕，好多网友，特别是有些中医粉，把他说的很恐怖。,1,2,Neutral/Informational
1217,3367,3369：其实日常一般也就是脸部涂防晒，也是为了抵抗夏季正午强紫外线，其他部分的皮肤也还是多少会晒太阳合成维生素d，所以也还好,4,5,Personal Disclosure
1218,3369,3371：再严重的抑郁症，记好这一个药，安全又有效 #抑郁 #抗抑 #平衡双通道抗抑 #失眠 #抖出健康知识宝藏,4,5,Personal Disclosure
1219,3387,3389：加上1粒小胶囊，缓解抗抑郁药四大副作用 #在抖音pick你的健康搭子 #解锁春日健康清单 #抖出健康知识宝藏#抑郁#抗焦虑科普,4,5,Personal Disclosure
1220,3395,3397：加油吧[比心][比心]感恩努力没有白费，[爱心]我孩子终于好了[抱抱你]可以聊聊[抱抱你][爱心]跑了不少地方遇到了贵人[爱心],4,5,Personal Disclosure
1221,3405,3407：北京精神科肖春玲：常见抗抑郁药物优缺点#北京精神科 #抑郁症 #精神科医生,4,5,Personal Disclosure
1222,3406,3408：医德高尚,4,5,Personal Disclosure
1223,3411,3413：医生给我开的是律康盐酸米那普仑片,4,5,Personal Disclosure
1224,3412,3414：医生讲的很好吃对荪药还好反而越找治袁不好情况很现实谢谢[赞][赞][赞][赞][赞][赞][鼓掌][鼓掌][鼓掌][鼓掌],4,5,Personal Disclosure
1225,3416,3418：医生都推荐鱼油，不知道该不该信,4,5,Personal Disclosure
1226,3425,3427：卖药吗,4,5,Personal Disclosure
1227,3431,3433：原来💊可以控制情绪控制身体，我们没有错，只是生病了。现在最担心的是以后停药比较难，到时候再说咯，起码现在正常啦#焦虑症躯体化症状,1,2,Neutral/Informational
1228,3433,3435：去哪里买,4,5,Personal Disclosure
1229,3440,3442：双向情感障碍不可能这么快就好了,1,2,Neutral/Informational
1230,3441,3443：双向情感障碍最痛苦的是身体躯体化,1,2,Neutral/Informational
1231,3447,3449：双相确诊必上报社区和当地派出所，可以领残疾证，领了残疾证很多工作就不能做了，连驾照都要收回的，社会很多人心里会歧视的，六大精神疾病之一。,1,2,Neutral/Informational
1232,3452,3454：只可以做参考，因为每个地方的医疗情况还有每个医生给的治疗方案都是有很多出入的,1,2,Neutral/Informational
1233,3459,3461：可以代购吗,4,5,Personal Disclosure
1234,3460,3462：可以看看我的效果挺强的,4,5,Personal Disclosure
1235,3461,3463：可以睡前吃吗 有助眠作用吗,4,5,Personal Disclosure
1236,3479,3481：吃了7年拍罗西丁，还是半死不活的状态，麻木。不开心！,4,5,Personal Disclosure
1237,3494,3496：吃了奥氮平感觉跟个傻子一样没日没夜睡觉 不快乐 但是真的可以没有情绪,4,5,Personal Disclosure
1238,3495,3497：吃了奥氮平胖了50斤[憨笑],4,5,Personal Disclosure
1239,3498,3500：吃了度洛西汀没有开心，也不伤心，跟机器人似的！,4,5,Personal Disclosure
1240,3502,3504：吃了舍曲林，吃了帕罗西汀，美利曲辛，都不怎么吃饭还是胖了十几斤，还便秘[抠鼻],4,5,Personal Disclosure
1241,3513,3515：吃复合维生素B吗,4,5,Personal Disclosure
1242,3521,3523：吃精神类药物同时不可以吃辣哦！#重度抑郁症 #重度焦虑 #重度焦虑症 #抑郁症患者,1,2,Neutral/Informational
1243,3522,3524：吃舍曲林很不舒服,4,5,Personal Disclosure
1244,3523,3525：吃舍曲林胖了三十斤,4,5,Personal Disclosure
1245,3528,3530：吃褪黑素可以睡眠好 是不是就没事了,4,5,Personal Disclosure
1246,3530,3532：吃过帕罗西汀刚开始吃会头疼头晕,4,5,Personal Disclosure
1247,3533,3535：各类精神药物更喜欢你～！#劳拉西泮 #富马酸喹硫平片 #安眠药 #精神类药物 #医疗健康创作训练营,4,5,Personal Disclosure
1248,3534,3536：同时治疗焦虑抑郁的药物～文拉法辛#焦虑症 #抑郁症 #硬核健康科普行动 #精神科,4,5,Personal Disclosure
1249,3537,3539：听你讲课很受益[赞][赞][赞],4,5,Personal Disclosure
1250,3539,3541：听说帕罗西汀会长胖吗[可怜][可怜],4,5,Personal Disclosure
1251,3541,3543：听顽童 一定会好起来的 老乡早日康复 大家一起加油,4,5,Personal Disclosure
1252,3544,3546：咨询过赵医生，很有耐心的回复,4,5,Personal Disclosure
1253,3551,3553：哪个副作用小,4,5,Personal Disclosure
1254,3553,3555：哪种抗抑郁药，效果Z好副作用Z小#抗抑#心理#dou出新知,4,5,Personal Disclosure
1255,3557,3559：唉，真是愁人啊，我家终于引导好了，可以聊聊，希望能帮到你[玫瑰][玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
1256,3558,3560：啊嘞嘞盲猜一下是律康吧[嘘][嘘][嘘][嘘][嘘],4,5,Personal Disclosure
1257,3565,3567：因为长期失眠需要去开右佐匹克隆必须做检查，才知道得了抑郁症…,4,5,Personal Disclosure
1258,3567,3569：在哪里卖。,4,5,Personal Disclosure
1259,3568,3570：在哪里注射,4,5,Personal Disclosure
1260,3570,3572：地西泮有人出嘛[流泪],4,5,Personal Disclosure
1261,3577,3579：多些关心多些陪伴[赞][赞]俺闺女用了一个小技巧走出重度了，不嫌弃可以来问我[鼓掌],4,5,Personal Disclosure
1262,3581,3583：多理解！多沟通，别放弃，我家孩子都熬过来了，没有过不去的苦日子，不嫌弃可以聊一聊，一起加油⛽⛽⛽,4,5,Personal Disclosure
1263,3591,3593：大家积极就医哦，早治疗，花的钱也少#曼波 #心理 #精神疾病 #躯体化,1,2,Neutral/Informational
1264,3594,3596：天天跑步去吧 跑不动就走一路回来 跑累了就睡觉 睡好吃好 慢慢就好了 我已经好多年不吃药了,1,2,Neutral/Informational
1265,3606,3608：奥氮平[捂脸]我也吃呢,4,5,Personal Disclosure
1266,3607,3609：奥氮平干嘛的,4,5,Personal Disclosure
1267,3608,3610：奥氮平这玩意让爷晕了一个星期[微笑],4,5,Personal Disclosure
1268,3609,3611：奥沙吃了9年了[宕机],4,5,Personal Disclosure
1269,3611,3613：女儿之前也这样，如今活泼开朗了[爱心]太欣慰了,4,5,Personal Disclosure
1270,3612,3614：女儿已经脱离重度的苦海了[福]相同经历的家长可以一起聊聊[惊喜][惊喜][惊喜],4,5,Personal Disclosure
1271,3614,3616：女博士抑郁症自救。女博士抑郁症自救 读博患上了抑郁症，出现了严重的躯体化反应，在这个过程中总结了一些有效的对抗抑郁的方式，分享给大家，希望对一样有成长困境的人有一些帮助，同时也希望大家都能顺心顺利远离抑郁。脑力工作者最好的休息方式，分为三种类型： 1.身体静止的累，一整天坐在工位上，大脑持续活跃但身体相对静止，此时大脑已经提供不了所需的糖分和血氧，解决这种累最佳方式是有氧运动。 2.长时间重复的累，连续做同一件事，大脑皮层被频繁重复的刺激，这个只是大脑某一个部位的累，可以让累的休息一下，闲的部位动起来，最佳方式是转换用脑。 3.意志力消耗过度的累，当强迫自己去做自己不想去做的或是难度较大的事情时，意志力就会过度消耗，畏难、纠结，甚至给自己限定期限时恐慌，就会让自己疲惫不堪，最佳方式是睡觉。 所以有氧运动➕爱好培养（书法）➕睡觉💤就能解决大多工作时间过长导致的疲惫，也能使头脑更加清明～ #博士生 #心理疗愈 #战胜焦虑和抑郁 #对抗焦虑症 #心理治疗,4,5,Personal Disclosure
1272,3620,3622：好医师[赞]说的大实话[赞]你这是在积德,4,5,Personal Disclosure
1273,3622,3624：好年轻又漂亮哦！看起来像20几岁一样，有食谱吗可以发一个给我？中医说我气血不足脾胃不好，我就是易胖体质，吃的少胖的都,4,5,Personal Disclosure
1274,3637,3639：娃娃也是走出来了[666][福][福][玫瑰]事事顺心了，可以交流,4,5,Personal Disclosure
1275,3639,3641：季羡林先生吃了一辈子,1,2,Neutral/Informational
1276,3641,3643：孩子再也不会有焦虑抑郁的情绪了#孩子抑郁#焦虑#孩子不上学#孩子躺平#家庭课堂,4,5,Personal Disclosure
1277,3642,3644：孩子吃了舍曲林记忆力不好,1,2,Neutral/Informational
1278,3652,3654：安非他酮呢,4,5,Personal Disclosure
1279,3663,3665：小头爸爸，谷维素能吃吗。,4,5,Personal Disclosure
1280,3672,3674：尹大夫医术精湛，医德高尚[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
1281,3673,3675：尹大夫的号去哪挂？,4,5,Personal Disclosure
